Serial number:	"0096K23R"
2219 	 7.87600e-01
2220 	 7.87600e-01
2221 	 7.85700e-01
2222 	 7.86500e-01
2223 	 7.86100e-01
2224 	 7.87800e-01
2225 	 7.86300e-01
2226 	 7.85200e-01
2227 	 7.86900e-01
2228 	 7.85700e-01
2229 	 7.87600e-01
2230 	 7.87800e-01
2231 	 7.86300e-01
2232 	 7.86700e-01
2233 	 7.85900e-01
2234 	 7.87300e-01
2235 	 7.86300e-01
2236 	 7.86300e-01
2237 	 7.86500e-01
2238 	 7.86100e-01
2239 	 7.87100e-01
2240 	 7.86900e-01
2241 	 7.86100e-01
2242 	 7.86300e-01
2243 	 7.86300e-01
2244 	 7.87100e-01
2245 	 7.86300e-01
2246 	 7.85200e-01
2247 	 7.85900e-01
2248 	 7.86500e-01
2249 	 7.87300e-01
2250 	 7.87300e-01
2251 	 7.86100e-01
2252 	 7.85900e-01
2253 	 7.86300e-01
2254 	 7.87600e-01
2255 	 7.85900e-01
2256 	 7.86300e-01
2257 	 7.86300e-01
2258 	 7.86700e-01
2259 	 7.87100e-01
2260 	 7.86900e-01
2261 	 7.85400e-01
2262 	 7.87600e-01
2263 	 7.86500e-01
2264 	 7.86900e-01
2265 	 7.86100e-01
2266 	 7.87300e-01
2267 	 7.86300e-01
2268 	 7.86300e-01
2269 	 7.86100e-01
2270 	 7.86900e-01
2271 	 7.86500e-01
2272 	 7.86300e-01
2273 	 7.86100e-01
2274 	 7.87600e-01
2275 	 7.86300e-01
2276 	 7.86700e-01
2277 	 7.86500e-01
2278 	 7.86700e-01
2279 	 7.87600e-01
2280 	 7.86700e-01
2281 	 7.87100e-01
2282 	 7.86500e-01
2283 	 7.86300e-01
2284 	 7.87600e-01
2285 	 7.86900e-01
2286 	 7.86500e-01
2287 	 7.86700e-01
2288 	 7.85900e-01
2289 	 7.87600e-01
2290 	 7.86500e-01
2291 	 7.85900e-01
2292 	 7.86900e-01
2293 	 7.86100e-01
2294 	 7.88200e-01
2295 	 7.86500e-01
2296 	 7.85900e-01
2297 	 7.86700e-01
2298 	 7.85400e-01
2299 	 7.87600e-01
2300 	 7.86700e-01
2301 	 7.86500e-01
2302 	 7.86900e-01
2303 	 7.85900e-01
2304 	 7.88000e-01
2305 	 7.87800e-01
2306 	 7.86500e-01
2307 	 7.86900e-01
2308 	 7.86700e-01
2309 	 7.87800e-01
2310 	 7.87300e-01
2311 	 7.87100e-01
2312 	 7.86900e-01
2313 	 7.86700e-01
2314 	 7.88000e-01
2315 	 7.87100e-01
2316 	 7.86500e-01
2317 	 7.86300e-01
2318 	 7.86500e-01
2319 	 7.87600e-01
2320 	 7.87300e-01
2321 	 7.86500e-01
2322 	 7.86500e-01
2323 	 7.85700e-01
2324 	 7.87300e-01
2325 	 7.86500e-01
2326 	 7.86100e-01
2327 	 7.86900e-01
2328 	 7.86500e-01
2329 	 7.86700e-01
2330 	 7.86700e-01
2331 	 7.86700e-01
2332 	 7.86500e-01
2333 	 7.86700e-01
2334 	 7.89200e-01
2335 	 7.88000e-01
2336 	 7.86100e-01
2337 	 7.86700e-01
2338 	 7.88400e-01
2339 	 7.88600e-01
2340 	 7.88000e-01
2341 	 7.86100e-01
2342 	 7.86300e-01
2343 	 7.87300e-01
2344 	 7.88000e-01
2345 	 7.87600e-01
2346 	 7.86900e-01
2347 	 7.86500e-01
2348 	 7.87100e-01
2349 	 7.87100e-01
2350 	 7.86500e-01
2351 	 7.85900e-01
2352 	 7.86700e-01
2353 	 7.86700e-01
2354 	 7.87800e-01
2355 	 7.88600e-01
2356 	 7.87100e-01
2357 	 7.88000e-01
2358 	 7.87800e-01
2359 	 7.87600e-01
2360 	 7.86700e-01
2361 	 7.86900e-01
2362 	 7.86700e-01
2363 	 7.86500e-01
2364 	 7.88000e-01
2365 	 7.86300e-01
2366 	 7.86300e-01
2367 	 7.86900e-01
2368 	 7.86300e-01
2369 	 7.88000e-01
2370 	 7.87300e-01
2371 	 7.86900e-01
2372 	 7.87300e-01
2373 	 7.86300e-01
2374 	 7.88200e-01
2375 	 7.86500e-01
2376 	 7.86300e-01
2377 	 7.85900e-01
2378 	 7.86100e-01
2379 	 7.87800e-01
2380 	 7.86700e-01
2381 	 7.86300e-01
2382 	 7.86300e-01
2383 	 7.86500e-01
2384 	 7.87300e-01
2385 	 7.87600e-01
2386 	 7.87600e-01
2387 	 7.86900e-01
2388 	 7.86900e-01
2389 	 7.86700e-01
2390 	 7.86300e-01
2391 	 7.86300e-01
2392 	 7.87800e-01
2393 	 7.87600e-01
2394 	 7.89000e-01
2395 	 7.88400e-01
2396 	 7.87800e-01
2397 	 7.88000e-01
2398 	 7.87300e-01
2399 	 7.89500e-01
2400 	 7.87100e-01
2401 	 7.88400e-01
2402 	 7.88400e-01
2403 	 7.88400e-01
2404 	 7.88600e-01
2405 	 7.86900e-01
2406 	 7.87100e-01
2407 	 7.86500e-01
2408 	 7.86500e-01
2409 	 7.87100e-01
2410 	 7.86900e-01
2411 	 7.87800e-01
2412 	 7.88200e-01
2413 	 7.86500e-01
2414 	 7.87100e-01
2415 	 7.86700e-01
2416 	 7.87100e-01
2417 	 7.86900e-01
2418 	 7.87100e-01
2419 	 7.87100e-01
2420 	 7.87600e-01
2421 	 7.86100e-01
2422 	 7.87800e-01
2423 	 7.86300e-01
2424 	 7.88000e-01
2425 	 7.87100e-01
2426 	 7.86300e-01
2427 	 7.87600e-01
2428 	 7.86100e-01
2429 	 7.87600e-01
2430 	 7.87300e-01
2431 	 7.88000e-01
2432 	 7.86700e-01
2433 	 7.86300e-01
2434 	 7.88400e-01
2435 	 7.87600e-01
2436 	 7.86500e-01
2437 	 7.86900e-01
2438 	 7.86700e-01
2439 	 7.88000e-01
2440 	 7.87600e-01
2441 	 7.86900e-01
2442 	 7.88000e-01
2443 	 7.87300e-01
2444 	 7.88200e-01
2445 	 7.85900e-01
2446 	 7.87100e-01
2447 	 7.87800e-01
2448 	 7.87600e-01
2449 	 7.87800e-01
2450 	 7.86700e-01
2451 	 7.87300e-01
2452 	 7.87100e-01
2453 	 7.86500e-01
2454 	 7.88200e-01
2455 	 7.87800e-01
2456 	 7.87800e-01
2457 	 7.87800e-01
2458 	 7.87300e-01
2459 	 7.88200e-01
2460 	 7.88200e-01
2461 	 7.87300e-01
2462 	 7.88000e-01
2463 	 7.86300e-01
2464 	 7.88200e-01
2465 	 7.86300e-01
2466 	 7.87600e-01
2467 	 7.86500e-01
2468 	 7.86700e-01
2469 	 7.87600e-01
2470 	 7.87300e-01
2471 	 7.87600e-01
2472 	 7.86700e-01
2473 	 7.86500e-01
2474 	 7.87600e-01
2475 	 7.86300e-01
2476 	 7.86700e-01
2477 	 7.87300e-01
2478 	 7.86500e-01
2479 	 7.88400e-01
2480 	 7.87300e-01
2481 	 7.86900e-01
2482 	 7.86900e-01
2483 	 7.87600e-01
2484 	 7.88800e-01
2485 	 7.86900e-01
2486 	 7.86700e-01
2487 	 7.87100e-01
2488 	 7.85900e-01
2489 	 7.88400e-01
2490 	 7.87100e-01
2491 	 7.87300e-01
2492 	 7.88000e-01
2493 	 7.86500e-01
2494 	 7.88800e-01
2495 	 7.87100e-01
2496 	 7.87300e-01
2497 	 7.87300e-01
2498 	 7.87300e-01
2499 	 7.87600e-01
2500 	 7.87300e-01
2501 	 7.87600e-01
2502 	 7.88800e-01
2503 	 7.86900e-01
2504 	 7.87600e-01
2505 	 7.87800e-01
2506 	 7.87600e-01
2507 	 7.87100e-01
2508 	 7.86900e-01
2509 	 7.88400e-01
2510 	 7.88000e-01
2511 	 7.87300e-01
2512 	 7.86900e-01
2513 	 7.86900e-01
2514 	 7.87800e-01
2515 	 7.87800e-01
2516 	 7.87100e-01
2517 	 7.88200e-01
2518 	 7.86300e-01
2519 	 7.88400e-01
2520 	 7.87600e-01
2521 	 7.87300e-01
2522 	 7.87800e-01
2523 	 7.86700e-01
2524 	 7.88000e-01
2525 	 7.87600e-01
2526 	 7.87600e-01
2527 	 7.86900e-01
2528 	 7.86700e-01
2529 	 7.87800e-01
2530 	 7.88000e-01
2531 	 7.86300e-01
2532 	 7.86900e-01
2533 	 7.87300e-01
2534 	 7.88200e-01
2535 	 7.87100e-01
2536 	 7.87300e-01
2537 	 7.86700e-01
2538 	 7.86900e-01
2539 	 7.88000e-01
2540 	 7.87100e-01
2541 	 7.89000e-01
2542 	 7.89000e-01
2543 	 7.88600e-01
2544 	 7.89500e-01
2545 	 7.89200e-01
2546 	 7.88800e-01
2547 	 7.89200e-01
2548 	 7.88400e-01
2549 	 7.89700e-01
2550 	 7.89000e-01
2551 	 7.88000e-01
2552 	 7.87300e-01
2553 	 7.86500e-01
2554 	 7.88600e-01
2555 	 7.87600e-01
2556 	 7.88800e-01
2557 	 7.87800e-01
2558 	 7.87300e-01
2559 	 7.88600e-01
2560 	 7.87600e-01
2561 	 7.87300e-01
2562 	 7.87800e-01
2563 	 7.86700e-01
2564 	 7.87600e-01
2565 	 7.87800e-01
2566 	 7.87600e-01
2567 	 7.87600e-01
2568 	 7.87100e-01
2569 	 7.88400e-01
2570 	 7.88800e-01
2571 	 7.89500e-01
2572 	 7.89500e-01
2573 	 7.88400e-01
2574 	 7.89900e-01
2575 	 7.88400e-01
2576 	 7.88400e-01
2577 	 7.88600e-01
2578 	 7.88400e-01
2579 	 7.89700e-01
2580 	 7.89200e-01
2581 	 7.89200e-01
2582 	 7.88800e-01
2583 	 7.88600e-01
2584 	 7.89700e-01
2585 	 7.88600e-01
2586 	 7.88600e-01
2587 	 7.89000e-01
2588 	 7.89000e-01
2589 	 7.89500e-01
2590 	 7.89200e-01
2591 	 7.89000e-01
2592 	 7.88400e-01
2593 	 7.88200e-01
2594 	 7.89700e-01
2595 	 7.89900e-01
2596 	 7.89000e-01
2597 	 7.88800e-01
2598 	 7.88400e-01
2599 	 7.89500e-01
2600 	 7.89500e-01
2601 	 7.89000e-01
2602 	 7.89700e-01
2603 	 7.88800e-01
2604 	 7.90500e-01
2605 	 7.89200e-01
2606 	 7.89500e-01
2607 	 7.88400e-01
2608 	 7.88200e-01
2609 	 7.89200e-01
2610 	 7.88200e-01
2611 	 7.89200e-01
2612 	 7.88600e-01
2613 	 7.88600e-01
2614 	 7.89900e-01
2615 	 7.88600e-01
2616 	 7.89700e-01
2617 	 7.89700e-01
2618 	 7.88000e-01
2619 	 7.90100e-01
2620 	 7.89000e-01
2621 	 7.89000e-01
2622 	 7.89000e-01
2623 	 7.89200e-01
2624 	 7.90900e-01
2625 	 7.89700e-01
2626 	 7.89700e-01
2627 	 7.88600e-01
2628 	 7.89000e-01
2629 	 7.90500e-01
2630 	 7.89200e-01
2631 	 7.88600e-01
2632 	 7.89500e-01
2633 	 7.88200e-01
2634 	 7.89500e-01
2635 	 7.89500e-01
2636 	 7.89700e-01
2637 	 7.88600e-01
2638 	 7.89200e-01
2639 	 7.89200e-01
2640 	 7.88600e-01
2641 	 7.89200e-01
2642 	 7.89500e-01
2643 	 7.88200e-01
2644 	 7.90100e-01
2645 	 7.89700e-01
2646 	 7.89500e-01
2647 	 7.88800e-01
2648 	 7.88800e-01
2649 	 7.90100e-01
2650 	 7.88600e-01
2651 	 7.89500e-01
2652 	 7.89500e-01
2653 	 7.88200e-01
2654 	 7.90500e-01
2655 	 7.89200e-01
2656 	 7.89500e-01
2657 	 7.89000e-01
2658 	 7.88800e-01
2659 	 7.89700e-01
2660 	 7.88800e-01
2661 	 7.89700e-01
2662 	 7.88400e-01
2663 	 7.88400e-01
2664 	 7.89500e-01
2665 	 7.89500e-01
2666 	 7.88600e-01
2667 	 7.88800e-01
2668 	 7.88000e-01
2669 	 7.89700e-01
2670 	 7.89700e-01
2671 	 7.89500e-01
2672 	 7.89200e-01
2673 	 7.88000e-01
2674 	 7.89000e-01
2675 	 7.88400e-01
2676 	 7.89200e-01
2677 	 7.88800e-01
2678 	 7.87800e-01
2679 	 7.90500e-01
2680 	 7.88600e-01
2681 	 7.89500e-01
2682 	 7.89900e-01
2683 	 7.88800e-01
2684 	 7.89200e-01
2685 	 7.89900e-01
2686 	 7.88800e-01
2687 	 7.89900e-01
2688 	 7.89200e-01
2689 	 7.89200e-01
2690 	 7.89500e-01
2691 	 7.89200e-01
2692 	 7.89000e-01
2693 	 7.88200e-01
2694 	 7.88800e-01
2695 	 7.89700e-01
2696 	 7.89900e-01
2697 	 7.89900e-01
2698 	 7.88800e-01
2699 	 7.90700e-01
2700 	 7.89500e-01
2701 	 7.89900e-01
2702 	 7.89700e-01
2703 	 7.89000e-01
2704 	 7.90300e-01
2705 	 7.89500e-01
2706 	 7.89200e-01
2707 	 7.89900e-01
2708 	 7.88600e-01
2709 	 7.90100e-01
2710 	 7.89200e-01
2711 	 7.88800e-01
2712 	 7.89900e-01
2713 	 7.88400e-01
2714 	 7.88800e-01
2715 	 7.88600e-01
2716 	 7.90100e-01
2717 	 7.89200e-01
2718 	 7.89500e-01
2719 	 7.89900e-01
2720 	 7.88600e-01
2721 	 7.90100e-01
2722 	 7.88800e-01
2723 	 7.88000e-01
2724 	 7.89500e-01
2725 	 7.88800e-01
2726 	 7.89000e-01
2727 	 7.89900e-01
2728 	 7.88400e-01
2729 	 7.89000e-01
2730 	 7.88400e-01
2731 	 7.89200e-01
2732 	 7.89500e-01
2733 	 7.88800e-01
2734 	 7.90100e-01
2735 	 7.89500e-01
2736 	 7.90700e-01
2737 	 7.89900e-01
2738 	 7.89500e-01
2739 	 7.90500e-01
2740 	 7.89500e-01
2741 	 7.89900e-01
2742 	 7.90900e-01
2743 	 7.87800e-01
2744 	 7.90100e-01
2745 	 7.89200e-01
2746 	 7.89500e-01
2747 	 7.89200e-01
2748 	 7.89200e-01
2749 	 7.89900e-01
2750 	 7.89500e-01
2751 	 7.90500e-01
2752 	 7.88800e-01
2753 	 7.88800e-01
2754 	 7.90900e-01
2755 	 7.88600e-01
2756 	 7.88800e-01
2757 	 7.89200e-01
2758 	 7.89000e-01
2759 	 7.89700e-01
2760 	 7.89200e-01
2761 	 7.89900e-01
2762 	 7.89200e-01
2763 	 7.88400e-01
2764 	 7.89000e-01
2765 	 7.88800e-01
2766 	 7.89700e-01
2767 	 7.89200e-01
2768 	 7.89200e-01
2769 	 7.89000e-01
2770 	 7.88200e-01
2771 	 7.89200e-01
2772 	 7.90100e-01
2773 	 7.88600e-01
2774 	 7.89500e-01
2775 	 7.89200e-01
2776 	 7.90500e-01
2777 	 7.89900e-01
2778 	 7.88600e-01
2779 	 7.89900e-01
2780 	 7.89200e-01
2781 	 7.89700e-01
2782 	 7.90300e-01
2783 	 7.88400e-01
2784 	 7.89900e-01
2785 	 7.89700e-01
2786 	 7.90300e-01
2787 	 7.90100e-01
2788 	 7.88000e-01
2789 	 7.89900e-01
2790 	 7.89200e-01
2791 	 7.89500e-01
2792 	 7.90100e-01
2793 	 7.89000e-01
2794 	 7.90100e-01
2795 	 7.88800e-01
2796 	 7.89700e-01
2797 	 7.89700e-01
2798 	 7.89200e-01
2799 	 7.89500e-01
2800 	 7.89500e-01
2801 	 7.90500e-01
2802 	 7.89900e-01
2803 	 7.88400e-01
2804 	 7.90500e-01
2805 	 7.88600e-01
2806 	 7.89200e-01
2807 	 7.89200e-01
2808 	 7.89200e-01
2809 	 7.89200e-01
2810 	 7.89200e-01
2811 	 7.90300e-01
2812 	 7.90500e-01
2813 	 7.89000e-01
2814 	 7.90100e-01
2815 	 7.90300e-01
2816 	 7.89900e-01
2817 	 7.90700e-01
2818 	 7.89200e-01
2819 	 7.89700e-01
2820 	 7.89000e-01
2821 	 7.90500e-01
2822 	 7.89500e-01
2823 	 7.89700e-01
2824 	 7.90700e-01
2825 	 7.90300e-01
2826 	 7.90500e-01
2827 	 7.90500e-01
2828 	 7.89700e-01
2829 	 7.89900e-01
2830 	 7.89500e-01
2831 	 7.90900e-01
2832 	 7.89900e-01
2833 	 7.90300e-01
2834 	 7.89700e-01
2835 	 7.90500e-01
2836 	 7.90500e-01
2837 	 7.89500e-01
2838 	 7.89700e-01
2839 	 7.89700e-01
2840 	 7.89000e-01
2841 	 7.90100e-01
2842 	 7.89000e-01
2843 	 7.89200e-01
2844 	 7.89900e-01
2845 	 7.88600e-01
2846 	 7.90700e-01
2847 	 7.90300e-01
2848 	 7.89200e-01
2849 	 7.89900e-01
2850 	 7.89200e-01
2851 	 7.90100e-01
2852 	 7.89500e-01
2853 	 7.88400e-01
2854 	 7.89700e-01
2855 	 7.90300e-01
2856 	 7.90700e-01
2857 	 7.90300e-01
2858 	 7.89500e-01
2859 	 7.89200e-01
2860 	 7.90500e-01
2861 	 7.89500e-01
2862 	 7.90700e-01
2863 	 7.89200e-01
2864 	 7.90500e-01
2865 	 7.90100e-01
2866 	 7.89900e-01
2867 	 7.90700e-01
2868 	 7.89000e-01
2869 	 7.90300e-01
2870 	 7.89200e-01
2871 	 7.90500e-01
2872 	 7.90900e-01
2873 	 7.89500e-01
2874 	 7.90300e-01
2875 	 7.90700e-01
2876 	 7.90300e-01
2877 	 7.89500e-01
2878 	 7.88600e-01
2879 	 7.89700e-01
2880 	 7.89900e-01
2881 	 7.89900e-01
2882 	 7.90300e-01
2883 	 7.88800e-01
2884 	 7.89700e-01
2885 	 7.90100e-01
2886 	 7.90500e-01
2887 	 7.89500e-01
2888 	 7.90300e-01
2889 	 7.90500e-01
2890 	 7.89900e-01
2891 	 7.90500e-01
2892 	 7.90300e-01
2893 	 7.89900e-01
2894 	 7.89700e-01
2895 	 7.90300e-01
2896 	 7.90900e-01
2897 	 7.90300e-01
2898 	 7.89000e-01
2899 	 7.90100e-01
2900 	 7.89200e-01
2901 	 7.90300e-01
2902 	 7.89500e-01
2903 	 7.89700e-01
2904 	 7.90700e-01
2905 	 7.89700e-01
2906 	 7.90500e-01
2907 	 7.91200e-01
2908 	 7.89200e-01
2909 	 7.90500e-01
2910 	 7.89900e-01
2911 	 7.90500e-01
2912 	 7.90300e-01
2913 	 7.89900e-01
2914 	 7.90500e-01
2915 	 7.89700e-01
2916 	 7.91600e-01
2917 	 7.90100e-01
2918 	 7.89700e-01
2919 	 7.90500e-01
2920 	 7.89700e-01
2921 	 7.90300e-01
2922 	 7.90700e-01
2923 	 7.89900e-01
2924 	 7.91200e-01
2925 	 7.89700e-01
2926 	 7.90300e-01
2927 	 7.90300e-01
2928 	 7.89000e-01
2929 	 7.90900e-01
2930 	 7.89700e-01
2931 	 7.89900e-01
2932 	 7.89700e-01
2933 	 7.88800e-01
2934 	 7.89900e-01
2935 	 7.89900e-01
2936 	 7.92000e-01
2937 	 7.90900e-01
2938 	 7.89900e-01
2939 	 7.89700e-01
2940 	 7.89500e-01
2941 	 7.90900e-01
2942 	 7.90500e-01
2943 	 7.89000e-01
2944 	 7.90100e-01
2945 	 7.89000e-01
2946 	 7.90500e-01
2947 	 7.90900e-01
2948 	 7.89700e-01
2949 	 7.90100e-01
2950 	 7.89200e-01
2951 	 7.90300e-01
2952 	 7.90300e-01
2953 	 7.89700e-01
2954 	 7.90500e-01
2955 	 7.90100e-01
2956 	 7.90500e-01
2957 	 7.90500e-01
2958 	 7.89900e-01
2959 	 7.89900e-01
2960 	 7.90100e-01
2961 	 7.89900e-01
2962 	 7.90300e-01
2963 	 7.89500e-01
2964 	 7.90700e-01
2965 	 7.90500e-01
2966 	 7.90900e-01
2967 	 7.90100e-01
2968 	 7.89500e-01
2969 	 7.90500e-01
2970 	 7.90100e-01
2971 	 7.90300e-01
2972 	 7.91400e-01
2973 	 7.89700e-01
2974 	 7.89500e-01
2975 	 7.90700e-01
2976 	 7.90900e-01
2977 	 7.90500e-01
2978 	 7.89500e-01
2979 	 7.90700e-01
2980 	 7.90500e-01
2981 	 7.90500e-01
2982 	 7.90300e-01
2983 	 7.88600e-01
2984 	 7.89900e-01
2985 	 7.89500e-01
2986 	 7.90300e-01
2987 	 7.90500e-01
2988 	 7.90500e-01
2989 	 7.90300e-01
2990 	 7.89700e-01
2991 	 7.90500e-01
2992 	 7.90700e-01
2993 	 7.90500e-01
2994 	 7.90700e-01
2995 	 7.90100e-01
2996 	 7.90900e-01
2997 	 7.90100e-01
2998 	 7.89700e-01
2999 	 7.90700e-01
3000 	 7.89900e-01
